date,port,fuel,usd_per_mt
2025-03-24T09:34:31.089510,VNHPH,VLSFO,509.39
2025-03-25T09:34:31.089514,VNHPH,VLSFO,504.75
2025-03-26T09:34:31.089518,VNHPH,VLSFO,503.11
2025-03-27T09:34:31.089523,VNHPH,VLSFO,492.49
2025-03-28T09:34:31.089526,VNHPH,VLSFO,487.1
2025-03-29T09:34:31.089546,VNHPH,VLSFO,478.09
2025-03-30T09:34:31.089553,VNHPH,VLSFO,475.48
2025-03-31T09:34:31.089559,VNHPH,VLSFO,473.11
2025-04-01T09:34:31.089564,VNHPH,VLSFO,473.65
2025-04-02T09:34:31.089567,VNHPH,VLSFO,481.09
2025-04-03T09:34:31.089571,VNHPH,VLSFO,485.15
2025-04-04T09:34:31.089574,VNHPH,VLSFO,475.42
2025-04-05T09:34:31.089578,VNHPH,VLSFO,479.07
2025-04-06T09:34:31.089583,VNHPH,VLSFO,479.74
2025-04-07T09:34:31.089586,VNHPH,VLSFO,479.15
2025-04-08T09:34:31.089590,VNHPH,VLSFO,479.01
2025-04-09T09:34:31.089593,VNHPH,VLSFO,480.24
2025-04-10T09:34:31.089597,VNHPH,VLSFO,476.09
2025-04-11T09:34:31.089601,VNHPH,VLSFO,475.0
2025-04-12T09:34:31.089604,VNHPH,VLSFO,482.1
2025-04-13T09:34:31.089608,VNHPH,VLSFO,477.88
2025-04-14T09:34:31.089612,VNHPH,VLSFO,471.7
2025-04-15T09:34:31.089615,VNHPH,VLSFO,471.33
2025-04-16T09:34:31.089618,VNHPH,VLSFO,464.54
2025-04-17T09:34:31.089622,VNHPH,VLSFO,454.21
2025-04-18T09:34:31.089625,VNHPH,VLSFO,452.14
2025-04-19T09:34:31.089629,VNHPH,VLSFO,460.83
2025-04-20T09:34:31.089632,VNHPH,VLSFO,460.6
2025-04-21T09:34:31.089636,VNHPH,VLSFO,461.67
2025-04-22T09:34:31.089639,VNHPH,VLSFO,448.89
2025-04-23T09:34:31.089642,VNHPH,VLSFO,451.52
2025-04-24T09:34:31.089646,VNHPH,VLSFO,452.08
2025-04-25T09:34:31.089650,VNHPH,VLSFO,448.09
2025-04-26T09:34:31.089653,VNHPH,VLSFO,449.17
2025-04-27T09:34:31.089656,VNHPH,VLSFO,450.19
2025-04-28T09:34:31.089660,VNHPH,VLSFO,443.83
2025-04-29T09:34:31.089742,VNHPH,VLSFO,445.83
2025-04-30T09:34:31.089750,VNHPH,VLSFO,453.01
2025-05-01T09:34:31.089756,VNHPH,VLSFO,451.64
2025-05-02T09:34:31.089764,VNHPH,VLSFO,446.43
2025-05-03T09:34:31.089768,VNHPH,VLSFO,445.37
2025-05-04T09:34:31.089771,VNHPH,VLSFO,450.5
2025-05-05T09:34:31.089775,VNHPH,VLSFO,443.14
2025-05-06T09:34:31.089779,VNHPH,VLSFO,446.61
2025-05-07T09:34:31.089782,VNHPH,VLSFO,442.54
2025-05-08T09:34:31.089786,VNHPH,VLSFO,443.99
2025-05-09T09:34:31.089789,VNHPH,VLSFO,440.61
2025-05-10T09:34:31.089793,VNHPH,VLSFO,437.21
2025-05-11T09:34:31.089796,VNHPH,VLSFO,446.35
2025-05-12T09:34:31.089800,VNHPH,VLSFO,437.89
2025-05-13T09:34:31.089803,VNHPH,VLSFO,440.8
2025-05-14T09:34:31.089807,VNHPH,VLSFO,451.19
2025-05-15T09:34:31.089810,VNHPH,VLSFO,455.3
2025-05-16T09:34:31.089814,VNHPH,VLSFO,447.32
2025-05-17T09:34:31.089818,VNHPH,VLSFO,439.63
2025-05-18T09:34:31.089821,VNHPH,VLSFO,435.12
2025-05-19T09:34:31.089825,VNHPH,VLSFO,436.07
2025-05-20T09:34:31.089829,VNHPH,VLSFO,437.42
2025-05-21T09:34:31.089832,VNHPH,VLSFO,429.79
2025-05-22T09:34:31.089836,VNHPH,VLSFO,424.55
2025-05-23T09:34:31.089840,VNHPH,VLSFO,419.69
2025-05-24T09:34:31.089844,VNHPH,VLSFO,418.6
2025-05-25T09:34:31.089848,VNHPH,VLSFO,430.51
2025-05-26T09:34:31.089851,VNHPH,VLSFO,424.91
2025-05-27T09:34:31.089855,VNHPH,VLSFO,419.05
2025-05-28T09:34:31.089859,VNHPH,VLSFO,412.25
2025-05-29T09:34:31.089862,VNHPH,VLSFO,416.06
2025-05-30T09:34:31.089868,VNHPH,VLSFO,415.81
2025-05-31T09:34:31.089872,VNHPH,VLSFO,410.44
2025-06-01T09:34:31.089875,VNHPH,VLSFO,408.26
2025-06-02T09:34:31.089879,VNHPH,VLSFO,403.51
2025-06-03T09:34:31.089882,VNHPH,VLSFO,405.29
2025-06-04T09:34:31.089886,VNHPH,VLSFO,421.39
2025-06-05T09:34:31.089889,VNHPH,VLSFO,424.7
2025-06-06T09:34:31.089893,VNHPH,VLSFO,424.14
2025-06-07T09:34:31.089896,VNHPH,VLSFO,420.15
2025-06-08T09:34:31.089900,VNHPH,VLSFO,412.09
2025-06-09T09:34:31.089905,VNHPH,VLSFO,416.49
2025-06-10T09:34:31.089908,VNHPH,VLSFO,420.57
2025-06-11T09:34:31.089912,VNHPH,VLSFO,417.77
2025-06-12T09:34:31.089915,VNHPH,VLSFO,425.05
2025-06-13T09:34:31.089919,VNHPH,VLSFO,425.18
2025-06-14T09:34:31.089922,VNHPH,VLSFO,429.83
2025-06-15T09:34:31.089926,VNHPH,VLSFO,431.6
2025-06-16T09:34:31.089929,VNHPH,VLSFO,430.54
2025-06-17T09:34:31.089933,VNHPH,VLSFO,424.81
2025-06-18T09:34:31.089936,VNHPH,VLSFO,423.94
2025-06-19T09:34:31.089940,VNHPH,VLSFO,428.99
2025-06-20T09:34:31.089944,VNHPH,VLSFO,425.94
2025-06-21T09:34:31.089948,VNHPH,VLSFO,428.58
2025-06-22T09:34:31.089954,VNHPH,VLSFO,422.08
2025-06-23T09:34:31.089960,VNHPH,VLSFO,426.76
2025-06-24T09:34:31.090119,VNHPH,VLSFO,428.64
2025-06-25T09:34:31.090127,VNHPH,VLSFO,421.43
2025-06-26T09:34:31.090132,VNHPH,VLSFO,420.09
2025-06-27T09:34:31.090140,VNHPH,VLSFO,425.67
2025-06-28T09:34:31.090145,VNHPH,VLSFO,418.12
2025-06-29T09:34:31.090149,VNHPH,VLSFO,411.69
2025-06-30T09:34:31.090153,VNHPH,VLSFO,411.28
2025-07-01T09:34:31.090171,VNHPH,VLSFO,424.08
2025-07-02T09:34:31.090176,VNHPH,VLSFO,420.04
2025-07-03T09:34:31.090180,VNHPH,VLSFO,423.01
2025-07-04T09:34:31.090184,VNHPH,VLSFO,424.57
2025-07-05T09:34:31.090188,VNHPH,VLSFO,421.04
2025-07-06T09:34:31.090192,VNHPH,VLSFO,422.0
2025-07-07T09:34:31.090196,VNHPH,VLSFO,419.32
2025-07-08T09:34:31.090200,VNHPH,VLSFO,417.17
2025-07-09T09:34:31.090203,VNHPH,VLSFO,407.2
2025-07-10T09:34:31.090207,VNHPH,VLSFO,407.06
2025-07-11T09:34:31.090211,VNHPH,VLSFO,412.45
2025-07-12T09:34:31.090215,VNHPH,VLSFO,412.8
2025-07-13T09:34:31.090218,VNHPH,VLSFO,419.34
2025-07-14T09:34:31.090222,VNHPH,VLSFO,422.82
2025-07-15T09:34:31.090225,VNHPH,VLSFO,422.46
2025-07-16T09:34:31.090229,VNHPH,VLSFO,418.7
2025-07-17T09:34:31.090233,VNHPH,VLSFO,415.78
2025-07-18T09:34:31.090236,VNHPH,VLSFO,406.95
2025-07-19T09:34:31.090240,VNHPH,VLSFO,405.35
2025-07-20T09:34:31.090244,VNHPH,VLSFO,406.23
2025-07-21T09:34:31.090247,VNHPH,VLSFO,416.52
2025-07-22T09:34:31.090251,VNHPH,VLSFO,419.69
2025-07-23T09:34:31.090254,VNHPH,VLSFO,414.5
2025-07-24T09:34:31.090258,VNHPH,VLSFO,405.87
2025-07-25T09:34:31.090262,VNHPH,VLSFO,404.63
2025-07-26T09:34:31.090404,VNHPH,VLSFO,409.5
2025-07-27T09:34:31.090411,VNHPH,VLSFO,408.17
2025-07-28T09:34:31.090416,VNHPH,VLSFO,411.42
2025-07-29T09:34:31.090420,VNHPH,VLSFO,410.34
2025-07-30T09:34:31.090425,VNHPH,VLSFO,414.64
2025-07-31T09:34:31.090429,VNHPH,VLSFO,405.06
2025-08-01T09:34:31.090434,VNHPH,VLSFO,414.68
2025-08-02T09:34:31.090444,VNHPH,VLSFO,408.01
2025-08-03T09:34:31.090448,VNHPH,VLSFO,412.77
2025-08-04T09:34:31.090452,VNHPH,VLSFO,411.14
2025-08-05T09:34:31.090456,VNHPH,VLSFO,410.44
2025-08-06T09:34:31.090461,VNHPH,VLSFO,408.99
2025-08-07T09:34:31.090465,VNHPH,VLSFO,410.53
2025-08-08T09:34:31.090470,VNHPH,VLSFO,413.27
2025-08-09T09:34:31.090474,VNHPH,VLSFO,419.62
2025-08-10T09:34:31.090478,VNHPH,VLSFO,428.07
2025-08-11T09:34:31.090482,VNHPH,VLSFO,430.06
2025-08-12T09:34:31.090490,VNHPH,VLSFO,440.34
2025-08-13T09:34:31.090495,VNHPH,VLSFO,440.9
2025-08-14T09:34:31.090499,VNHPH,VLSFO,447.37
2025-08-15T09:34:31.090503,VNHPH,VLSFO,449.94
2025-08-16T09:34:31.090507,VNHPH,VLSFO,446.64
2025-08-17T09:34:31.090512,VNHPH,VLSFO,447.73
2025-08-18T09:34:31.090516,VNHPH,VLSFO,450.75
2025-08-19T09:34:31.090520,VNHPH,VLSFO,450.56
2025-08-20T09:34:31.090524,VNHPH,VLSFO,453.03
2025-08-21T09:34:31.090528,VNHPH,VLSFO,458.23
2025-08-22T09:34:31.090532,VNHPH,VLSFO,458.09
2025-08-23T09:34:31.090536,VNHPH,VLSFO,440.42
2025-08-24T09:34:31.090541,VNHPH,VLSFO,450.49
2025-08-25T09:34:31.090548,VNHPH,VLSFO,448.71
2025-08-26T09:34:31.090552,VNHPH,VLSFO,443.77
2025-08-27T09:34:31.090670,VNHPH,VLSFO,437.02
2025-08-28T09:34:31.090678,VNHPH,VLSFO,435.0
2025-08-29T09:34:31.090685,VNHPH,VLSFO,431.63
2025-03-03T09:34:31.091150,BDKHL,VLSFO,508.94
2025-03-04T09:34:31.091161,BDKHL,VLSFO,504.85
2025-03-05T09:34:31.091165,BDKHL,VLSFO,508.03
2025-03-06T09:34:31.091169,BDKHL,VLSFO,520.21
2025-03-07T09:34:31.091175,BDKHL,VLSFO,525.14
2025-03-08T09:34:31.091179,BDKHL,VLSFO,531.87
2025-03-09T09:34:31.091183,BDKHL,VLSFO,529.61
2025-03-10T09:34:31.091186,BDKHL,VLSFO,530.24
2025-03-11T09:34:31.091190,BDKHL,VLSFO,532.79
2025-03-12T09:34:31.091193,BDKHL,VLSFO,528.84
2025-03-13T09:34:31.091197,BDKHL,VLSFO,526.28
2025-03-14T09:34:31.091212,BDKHL,VLSFO,531.41
2025-03-15T09:34:31.091215,BDKHL,VLSFO,537.95
2025-03-16T09:34:31.091219,BDKHL,VLSFO,538.36
2025-03-17T09:34:31.091223,BDKHL,VLSFO,531.19
2025-03-18T09:34:31.091226,BDKHL,VLSFO,529.41
2025-03-19T09:34:31.091230,BDKHL,VLSFO,520.76
2025-03-20T09:34:31.091233,BDKHL,VLSFO,521.21
2025-03-21T09:34:31.091237,BDKHL,VLSFO,522.75
2025-03-22T09:34:31.091241,BDKHL,VLSFO,521.12
2025-03-23T09:34:31.091244,BDKHL,VLSFO,522.57
2025-03-24T09:34:31.091248,BDKHL,VLSFO,525.07
2025-03-25T09:34:31.091251,BDKHL,VLSFO,526.62
2025-03-26T09:34:31.091255,BDKHL,VLSFO,519.41
2025-03-27T09:34:31.091259,BDKHL,VLSFO,517.89
2025-03-28T09:34:31.091262,BDKHL,VLSFO,520.35
2025-03-29T09:34:31.091266,BDKHL,VLSFO,529.82
2025-03-30T09:34:31.091269,BDKHL,VLSFO,528.19
2025-03-31T09:34:31.091273,BDKHL,VLSFO,531.49
2025-04-01T09:34:31.091410,BDKHL,VLSFO,536.76
2025-04-02T09:34:31.091417,BDKHL,VLSFO,535.58
2025-04-03T09:34:31.091422,BDKHL,VLSFO,542.47
2025-04-04T09:34:31.091426,BDKHL,VLSFO,549.68
2025-04-05T09:34:31.091430,BDKHL,VLSFO,557.97
2025-04-06T09:34:31.091434,BDKHL,VLSFO,560.72
2025-04-07T09:34:31.091438,BDKHL,VLSFO,574.88
2025-04-08T09:34:31.091449,BDKHL,VLSFO,571.19
2025-04-09T09:34:31.091453,BDKHL,VLSFO,583.93
2025-04-10T09:34:31.091457,BDKHL,VLSFO,588.54
2025-04-11T09:34:31.091462,BDKHL,VLSFO,596.58
2025-04-12T09:34:31.091466,BDKHL,VLSFO,594.66
2025-04-13T09:34:31.091470,BDKHL,VLSFO,599.73
2025-04-14T09:34:31.091474,BDKHL,VLSFO,608.29
2025-04-15T09:34:31.091478,BDKHL,VLSFO,601.77
2025-04-16T09:34:31.091483,BDKHL,VLSFO,600.79
2025-04-17T09:34:31.091486,BDKHL,VLSFO,587.94
2025-04-18T09:34:31.091492,BDKHL,VLSFO,586.87
2025-04-19T09:34:31.091495,BDKHL,VLSFO,581.97
2025-04-20T09:34:31.091499,BDKHL,VLSFO,580.67
2025-04-21T09:34:31.091502,BDKHL,VLSFO,598.21
2025-04-22T09:34:31.091506,BDKHL,VLSFO,608.52
2025-04-23T09:34:31.091509,BDKHL,VLSFO,599.88
2025-04-24T09:34:31.091513,BDKHL,VLSFO,603.21
2025-04-25T09:34:31.091516,BDKHL,VLSFO,608.01
2025-04-26T09:34:31.091520,BDKHL,VLSFO,605.98
2025-04-27T09:34:31.091524,BDKHL,VLSFO,607.05
2025-04-28T09:34:31.091527,BDKHL,VLSFO,608.71
2025-04-29T09:34:31.091531,BDKHL,VLSFO,600.63
2025-04-30T09:34:31.091535,BDKHL,VLSFO,594.44
2025-05-01T09:34:31.091538,BDKHL,VLSFO,595.47
2025-05-02T09:34:31.091542,BDKHL,VLSFO,596.07
2025-05-03T09:34:31.091701,BDKHL,VLSFO,591.82
2025-05-04T09:34:31.091709,BDKHL,VLSFO,587.05
2025-05-05T09:34:31.091715,BDKHL,VLSFO,586.51
2025-05-06T09:34:31.091724,BDKHL,VLSFO,591.83
2025-05-07T09:34:31.091730,BDKHL,VLSFO,591.37
2025-05-08T09:34:31.091735,BDKHL,VLSFO,601.11
2025-05-09T09:34:31.091740,BDKHL,VLSFO,596.93
2025-05-10T09:34:31.091751,BDKHL,VLSFO,598.09
2025-05-11T09:34:31.091756,BDKHL,VLSFO,595.96
2025-05-12T09:34:31.091760,BDKHL,VLSFO,599.49
2025-05-13T09:34:31.091765,BDKHL,VLSFO,594.8
2025-05-14T09:34:31.091769,BDKHL,VLSFO,606.37
2025-05-15T09:34:31.091773,BDKHL,VLSFO,596.22
2025-05-16T09:34:31.091777,BDKHL,VLSFO,606.52
2025-05-17T09:34:31.091780,BDKHL,VLSFO,607.06
2025-05-18T09:34:31.091784,BDKHL,VLSFO,610.37
2025-05-19T09:34:31.091788,BDKHL,VLSFO,618.38
2025-05-20T09:34:31.091792,BDKHL,VLSFO,623.52
2025-05-21T09:34:31.091796,BDKHL,VLSFO,619.14
2025-05-22T09:34:31.091799,BDKHL,VLSFO,622.74
2025-05-23T09:34:31.091803,BDKHL,VLSFO,633.95
2025-05-24T09:34:31.091807,BDKHL,VLSFO,628.63
2025-05-25T09:34:31.091811,BDKHL,VLSFO,641.34
2025-05-26T09:34:31.091815,BDKHL,VLSFO,643.65
2025-05-27T09:34:31.091819,BDKHL,VLSFO,641.05
2025-05-28T09:34:31.091822,BDKHL,VLSFO,635.69
2025-05-29T09:34:31.091832,BDKHL,VLSFO,634.35
2025-05-30T09:34:31.091836,BDKHL,VLSFO,622.62
2025-05-31T09:34:31.091839,BDKHL,VLSFO,620.13
2025-06-01T09:34:31.091844,BDKHL,VLSFO,618.55
2025-06-02T09:34:31.091848,BDKHL,VLSFO,612.1
2025-06-03T09:34:31.091851,BDKHL,VLSFO,616.59
2025-06-04T09:34:31.092008,BDKHL,VLSFO,615.28
2025-06-05T09:34:31.092013,BDKHL,VLSFO,611.46
2025-06-06T09:34:31.092019,BDKHL,VLSFO,609.51
2025-06-07T09:34:31.092023,BDKHL,VLSFO,611.64
2025-06-08T09:34:31.092028,BDKHL,VLSFO,612.08
2025-06-09T09:34:31.092032,BDKHL,VLSFO,607.88
2025-06-10T09:34:31.092037,BDKHL,VLSFO,608.63
2025-06-11T09:34:31.092043,BDKHL,VLSFO,608.33
2025-06-12T09:34:31.092048,BDKHL,VLSFO,601.49
2025-06-13T09:34:31.092052,BDKHL,VLSFO,599.76
2025-06-14T09:34:31.092056,BDKHL,VLSFO,603.23
2025-06-15T09:34:31.092060,BDKHL,VLSFO,606.67
2025-06-16T09:34:31.092064,BDKHL,VLSFO,605.29
2025-06-17T09:34:31.092067,BDKHL,VLSFO,609.35
2025-06-18T09:34:31.092071,BDKHL,VLSFO,603.47
2025-06-19T09:34:31.092074,BDKHL,VLSFO,597.77
2025-06-20T09:34:31.092078,BDKHL,VLSFO,596.27
2025-06-21T09:34:31.092083,BDKHL,VLSFO,605.25
2025-06-22T09:34:31.092087,BDKHL,VLSFO,606.23
2025-06-23T09:34:31.092090,BDKHL,VLSFO,604.58
2025-06-24T09:34:31.092094,BDKHL,VLSFO,613.84
2025-06-25T09:34:31.092103,BDKHL,VLSFO,612.12
2025-06-26T09:34:31.092110,BDKHL,VLSFO,625.53
2025-06-27T09:34:31.092116,BDKHL,VLSFO,622.46
2025-06-28T09:34:31.092129,BDKHL,VLSFO,616.39
2025-06-29T09:34:31.092134,BDKHL,VLSFO,615.39
2025-06-30T09:34:31.092138,BDKHL,VLSFO,613.9
2025-07-01T09:34:31.092142,BDKHL,VLSFO,609.05
2025-07-02T09:34:31.092145,BDKHL,VLSFO,624.67
2025-07-03T09:34:31.092149,BDKHL,VLSFO,626.58
2025-07-04T09:34:31.092152,BDKHL,VLSFO,629.36
2025-07-05T09:34:31.092156,BDKHL,VLSFO,626.59
2025-07-06T09:34:31.092164,BDKHL,VLSFO,623.13
2025-07-07T09:34:31.092167,BDKHL,VLSFO,629.28
2025-07-08T09:34:31.092171,BDKHL,VLSFO,619.22
2025-07-09T09:34:31.092314,BDKHL,VLSFO,612.37
2025-07-10T09:34:31.092323,BDKHL,VLSFO,610.88
2025-07-11T09:34:31.092331,BDKHL,VLSFO,618.99
2025-07-12T09:34:31.092339,BDKHL,VLSFO,616.74
2025-07-13T09:34:31.092350,BDKHL,VLSFO,619.24
2025-07-14T09:34:31.092358,BDKHL,VLSFO,619.41
2025-07-15T09:34:31.092364,BDKHL,VLSFO,627.18
2025-07-16T09:34:31.092372,BDKHL,VLSFO,617.67
2025-07-17T09:34:31.092379,BDKHL,VLSFO,622.09
2025-07-18T09:34:31.092386,BDKHL,VLSFO,620.9
2025-07-19T09:34:31.092400,BDKHL,VLSFO,626.45
2025-07-20T09:34:31.092407,BDKHL,VLSFO,621.53
2025-07-21T09:34:31.092413,BDKHL,VLSFO,621.68
2025-07-22T09:34:31.092421,BDKHL,VLSFO,621.06
2025-07-23T09:34:31.092428,BDKHL,VLSFO,615.05
2025-07-24T09:34:31.092435,BDKHL,VLSFO,607.36
2025-07-25T09:34:31.092441,BDKHL,VLSFO,603.88
2025-07-26T09:34:31.092447,BDKHL,VLSFO,604.66
2025-07-27T09:34:31.092454,BDKHL,VLSFO,600.12
2025-07-28T09:34:31.092460,BDKHL,VLSFO,598.14
2025-07-29T09:34:31.092467,BDKHL,VLSFO,586.82
2025-07-30T09:34:31.092473,BDKHL,VLSFO,584.6
2025-07-31T09:34:31.092480,BDKHL,VLSFO,590.74
2025-08-01T09:34:31.092486,BDKHL,VLSFO,594.97
2025-08-02T09:34:31.092493,BDKHL,VLSFO,594.45
2025-08-03T09:34:31.092500,BDKHL,VLSFO,595.91
2025-08-04T09:34:31.092508,BDKHL,VLSFO,590.94
2025-08-05T09:34:31.092514,BDKHL,VLSFO,600.69
2025-08-06T09:34:31.092521,BDKHL,VLSFO,613.1
2025-08-07T09:34:31.092676,BDKHL,VLSFO,614.09
2025-08-08T09:34:31.092684,BDKHL,VLSFO,629.63
2025-08-09T09:34:31.092689,BDKHL,VLSFO,625.55
2025-08-10T09:34:31.092693,BDKHL,VLSFO,618.04
2025-08-11T09:34:31.092697,BDKHL,VLSFO,613.79
2025-08-12T09:34:31.092702,BDKHL,VLSFO,612.47
2025-08-13T09:34:31.092706,BDKHL,VLSFO,626.34
2025-08-14T09:34:31.092714,BDKHL,VLSFO,624.65
2025-08-15T09:34:31.092718,BDKHL,VLSFO,619.5
2025-08-16T09:34:31.092722,BDKHL,VLSFO,614.11
2025-08-17T09:34:31.092725,BDKHL,VLSFO,620.95
2025-08-18T09:34:31.092729,BDKHL,VLSFO,626.93
2025-08-19T09:34:31.092733,BDKHL,VLSFO,624.02
2025-08-20T09:34:31.092736,BDKHL,VLSFO,612.76
2025-08-21T09:34:31.092740,BDKHL,VLSFO,605.99
2025-08-22T09:34:31.092744,BDKHL,VLSFO,616.32
2025-08-23T09:34:31.092747,BDKHL,VLSFO,620.45
2025-08-24T09:34:31.092756,BDKHL,VLSFO,620.84
2025-08-25T09:34:31.092760,BDKHL,VLSFO,632.06
2025-08-26T09:34:31.092764,BDKHL,VLSFO,643.81
2025-08-27T09:34:31.092767,BDKHL,VLSFO,643.59
2025-08-28T09:34:31.092771,BDKHL,VLSFO,643.48
2025-08-29T09:34:31.092775,BDKHL,VLSFO,639.99
2025-03-03T09:34:31.093339,PHMNL,VLSFO,515.73
2025-03-04T09:34:31.093366,PHMNL,VLSFO,506.81
2025-03-05T09:34:31.093373,PHMNL,VLSFO,497.87
2025-03-06T09:34:31.093380,PHMNL,VLSFO,487.53
2025-03-07T09:34:31.093386,PHMNL,VLSFO,494.04
2025-03-08T09:34:31.093397,PHMNL,VLSFO,484.67
2025-03-09T09:34:31.093401,PHMNL,VLSFO,496.37
2025-03-10T09:34:31.093405,PHMNL,VLSFO,491.99
2025-03-11T09:34:31.093409,PHMNL,VLSFO,502.41
2025-03-12T09:34:31.093576,PHMNL,VLSFO,500.22
2025-03-13T09:34:31.093582,PHMNL,VLSFO,490.83
2025-03-14T09:34:31.093586,PHMNL,VLSFO,498.53
2025-03-15T09:34:31.093594,PHMNL,VLSFO,506.94
2025-03-16T09:34:31.093598,PHMNL,VLSFO,501.5
2025-03-17T09:34:31.093603,PHMNL,VLSFO,499.51
2025-03-18T09:34:31.093609,PHMNL,VLSFO,494.08
2025-03-19T09:34:31.093616,PHMNL,VLSFO,493.36
2025-03-20T09:34:31.093620,PHMNL,VLSFO,494.0
2025-03-21T09:34:31.093625,PHMNL,VLSFO,491.89
2025-03-22T09:34:31.093629,PHMNL,VLSFO,480.98
2025-03-23T09:34:31.093633,PHMNL,VLSFO,477.5
2025-03-24T09:34:31.093637,PHMNL,VLSFO,481.72
2025-03-25T09:34:31.093641,PHMNL,VLSFO,480.46
2025-03-26T09:34:31.093645,PHMNL,VLSFO,478.5
2025-03-27T09:34:31.093649,PHMNL,VLSFO,472.91
2025-03-28T09:34:31.093654,PHMNL,VLSFO,469.25
2025-03-29T09:34:31.093658,PHMNL,VLSFO,477.71
2025-03-30T09:34:31.093662,PHMNL,VLSFO,470.87
2025-03-31T09:34:31.093666,PHMNL,VLSFO,475.19
2025-04-01T09:34:31.093670,PHMNL,VLSFO,475.48
2025-04-02T09:34:31.093674,PHMNL,VLSFO,476.95
2025-04-03T09:34:31.093678,PHMNL,VLSFO,472.55
2025-04-04T09:34:31.093741,PHMNL,VLSFO,470.44
2025-04-05T09:34:31.093750,PHMNL,VLSFO,470.41
2025-04-06T09:34:31.093755,PHMNL,VLSFO,467.28
2025-04-07T09:34:31.093759,PHMNL,VLSFO,469.27
2025-04-08T09:34:31.093763,PHMNL,VLSFO,472.02
2025-04-09T09:34:31.093767,PHMNL,VLSFO,485.05
2025-04-10T09:34:31.093770,PHMNL,VLSFO,486.72
2025-04-11T09:34:31.093774,PHMNL,VLSFO,475.25
2025-04-12T09:34:31.093778,PHMNL,VLSFO,482.23
2025-04-13T09:34:31.093930,PHMNL,VLSFO,481.0
2025-04-14T09:34:31.093939,PHMNL,VLSFO,493.07
2025-04-15T09:34:31.093946,PHMNL,VLSFO,501.9
2025-04-16T09:34:31.093952,PHMNL,VLSFO,498.87
2025-04-17T09:34:31.093960,PHMNL,VLSFO,503.2
2025-04-18T09:34:31.093973,PHMNL,VLSFO,499.64
2025-04-19T09:34:31.093977,PHMNL,VLSFO,499.65
2025-04-20T09:34:31.093985,PHMNL,VLSFO,503.71
2025-04-21T09:34:31.093990,PHMNL,VLSFO,510.39
2025-04-22T09:34:31.093993,PHMNL,VLSFO,515.76
2025-04-23T09:34:31.093997,PHMNL,VLSFO,516.21
2025-04-24T09:34:31.094001,PHMNL,VLSFO,531.11
2025-04-25T09:34:31.094004,PHMNL,VLSFO,528.92
2025-04-26T09:34:31.094008,PHMNL,VLSFO,519.27
2025-04-27T09:34:31.094012,PHMNL,VLSFO,510.79
2025-04-28T09:34:31.094016,PHMNL,VLSFO,519.63
2025-04-29T09:34:31.094020,PHMNL,VLSFO,519.17
2025-04-30T09:34:31.094030,PHMNL,VLSFO,520.12
2025-05-01T09:34:31.094037,PHMNL,VLSFO,516.87
2025-05-02T09:34:31.094051,PHMNL,VLSFO,514.15
2025-05-03T09:34:31.094056,PHMNL,VLSFO,509.43
2025-05-04T09:34:31.094060,PHMNL,VLSFO,512.26
2025-05-05T09:34:31.094064,PHMNL,VLSFO,511.67
2025-05-06T09:34:31.094067,PHMNL,VLSFO,514.28
2025-05-07T09:34:31.094071,PHMNL,VLSFO,516.32
2025-05-08T09:34:31.094078,PHMNL,VLSFO,513.76
2025-05-09T09:34:31.094084,PHMNL,VLSFO,505.01
2025-05-10T09:34:31.094091,PHMNL,VLSFO,495.74
2025-05-11T09:34:31.094100,PHMNL,VLSFO,513.9
2025-05-12T09:34:31.094104,PHMNL,VLSFO,522.77
2025-05-13T09:34:31.094108,PHMNL,VLSFO,530.81
2025-05-14T09:34:31.094113,PHMNL,VLSFO,526.76
2025-05-15T09:34:31.094270,PHMNL,VLSFO,526.82
2025-05-16T09:34:31.094279,PHMNL,VLSFO,521.92
2025-05-17T09:34:31.094283,PHMNL,VLSFO,514.05
2025-05-18T09:34:31.094450,PHMNL,VLSFO,510.52
2025-05-19T09:34:31.094458,PHMNL,VLSFO,518.48
2025-05-20T09:34:31.094462,PHMNL,VLSFO,523.52
2025-05-21T09:34:31.094467,PHMNL,VLSFO,517.7
2025-05-22T09:34:31.094477,PHMNL,VLSFO,515.81
2025-05-23T09:34:31.094482,PHMNL,VLSFO,520.31
2025-05-24T09:34:31.094486,PHMNL,VLSFO,516.88
2025-05-25T09:34:31.094490,PHMNL,VLSFO,517.36
2025-05-26T09:34:31.094494,PHMNL,VLSFO,519.77
2025-05-27T09:34:31.094497,PHMNL,VLSFO,522.11
2025-05-28T09:34:31.094510,PHMNL,VLSFO,523.64
2025-05-29T09:34:31.094514,PHMNL,VLSFO,519.72
2025-05-30T09:34:31.094518,PHMNL,VLSFO,516.41
2025-05-31T09:34:31.094521,PHMNL,VLSFO,509.61
2025-06-01T09:34:31.094525,PHMNL,VLSFO,500.24
2025-06-02T09:34:31.094529,PHMNL,VLSFO,499.55
2025-06-03T09:34:31.094532,PHMNL,VLSFO,504.45
2025-06-04T09:34:31.094536,PHMNL,VLSFO,496.17
2025-06-05T09:34:31.094539,PHMNL,VLSFO,497.81
2025-06-06T09:34:31.094543,PHMNL,VLSFO,502.51
2025-06-07T09:34:31.094547,PHMNL,VLSFO,491.49
2025-06-08T09:34:31.094550,PHMNL,VLSFO,489.87
